timestamp,mouseX,mouseY,mouseInTarget
1616776804522,748,335,1
1616776804529,748,340,1
1616776804534,748,344,1
1616776804538,747,348,1
1616776804543,747,352,1
1616776804551,746,356,1
1616776804552,745,360,1
1616776804559,744,364,1
1616776804563,743,369,1
1616776804567,742,373,1
1616776804573,740,377,1
1616776804581,739,382,1
1616776804583,737,386,1
1616776804589,735,390,1
1616776804594,734,395,1
1616776804597,731,399,1
1616776804603,729,403,1
1616776804606,727,407,1
1616776804612,725,411,1
1616776804621,722,415,1
1616776804621,720,419,1
1616776804627,717,423,1
1616776804633,714,428,1
1616776804636,711,432,1
1616776804643,708,436,1
1616776804649,705,440,1
1616776804652,702,444,1
1616776804657,698,449,1
1616776804663,695,453,1
1616776804666,692,457,1
1616776804672,688,461,1
1616776804680,685,465,1
1616776804681,681,469,1
1616776804688,678,473,1
1616776804693,674,477,1
1616776804696,671,481,1
1616776804702,667,485,1
1616776804710,663,488,1
1616776804712,660,492,1
1616776804717,656,496,1
1616776804723,652,499,1
1616776804726,648,502,1
1616776804732,644,506,1
1616776804740,640,509,1
1616776804741,636,512,1
1616776804747,632,515,1
1616776804753,628,518,1
1616776804757,623,521,1
1616776804762,619,524,1
1616776804770,615,527,1
1616776804771,610,529,1
1616776804777,605,532,1
1616776804780,601,534,1
1616776804786,596,536,1
1616776804792,592,538,1
1616776804795,587,540,1
1616776804801,582,542,1
1616776804807,577,543,1
1616776804810,573,545,1
1616776804816,568,546,1
1616776804822,563,547,1
1616776804825,559,547,1
1616776804831,554,548,1
1616776804837,550,548,1
1616776804840,545,548,1
1616776804847,540,548,1
1616776804852,536,548,1
1616776804855,531,547,1
1616776804861,527,547,1
1616776804867,523,546,1
1616776804871,518,545,1
1616776804876,514,543,1
1616776804882,510,542,1
1616776804885,506,540,1
1616776804891,501,539,1
1616776804897,497,537,1
1616776804900,493,535,1
1616776804906,489,533,1
1616776804912,485,531,1
1616776804915,481,529,1
1616776804921,477,527,1
1616776804927,473,525,1
1616776804930,469,522,1
1616776804936,465,520,1
1616776804951,454,513,1
1616776804954,450,510,1
1616776804960,446,507,1
1616776804966,443,504,1
1616776804970,439,501,1
1616776804975,436,498,1
1616776804981,432,495,1
1616776804985,429,492,1
1616776804990,426,488,1
1616776804996,423,485,1
1616776804999,420,481,1
1616776805005,417,477,1
1616776805011,414,474,1
1616776805014,411,470,1
1616776805020,408,466,1
1616776805027,405,463,1
1616776805030,402,459,1
1616776805035,400,455,1
1616776805041,397,452,1
1616776805044,394,448,1
1616776805050,392,444,1
1616776805057,390,441,1
1616776805060,387,437,1
1616776805065,385,434,1
1616776805071,382,430,1
1616776805074,380,426,1
1616776805080,377,423,1
1616776805086,375,419,1
1616776805090,373,416,1
1616776805095,371,412,1
1616776805101,369,409,1
1616776805104,366,405,1
1616776805110,364,402,1
1616776805117,362,398,1
1616776805120,361,395,1
1616776805125,359,391,1
1616776805131,357,387,1
1616776805134,355,384,1
1616776805140,354,380,1
1616776805143,353,376,1
1616776805150,351,372,1
1616776805155,350,368,1
1616776805159,349,364,1
1616776805164,348,360,1
1616776805170,347,356,1
1616776805173,346,352,1
1616776805180,345,348,1
1616776805185,345,344,1
1616776805188,344,340,1
1616776805194,344,335,1
1616776805200,343,331,1
1616776805203,343,327,1
1616776805210,343,322,1
1616776805215,343,318,1
1616776805219,343,313,1
1616776805224,343,309,1
1616776805230,343,305,1
1616776805234,343,300,1
1616776805241,343,296,1
1616776805246,344,292,1
1616776805249,344,288,1
1616776805255,345,283,1
1616776805260,345,279,1
1616776805263,346,275,1
1616776805270,347,270,1
1616776805275,348,266,1
1616776805279,349,262,1
1616776805284,351,257,1
1616776805291,352,253,1
1616776805294,353,248,1
1616776805300,355,244,1
1616776805304,357,240,1
1616776805309,358,235,1
1616776805314,360,231,1
1616776805317,362,227,1
1616776805323,364,223,1
1616776805331,366,219,1
1616776805332,368,215,1
1616776805339,371,211,1
1616776805344,373,208,1
1616776805347,376,204,1
1616776805353,378,201,1
1616776805360,381,197,1
1616776805362,384,194,1
1616776805370,387,190,1
1616776805374,390,187,1
1616776805377,393,184,1
1616776805383,396,181,1
1616776805391,399,178,1
1616776805392,403,175,1
1616776805399,406,172,1
1616776805404,410,169,1
1616776805407,413,166,1
1616776805414,417,164,1
1616776805421,421,161,1
1616776805422,425,159,1
1616776805429,429,156,1
1616776805434,433,154,1
1616776805437,437,152,1
1616776805443,441,150,1
1616776805451,446,148,1
1616776805452,450,146,1
1616776805459,455,144,1
1616776805464,459,142,1
1616776805467,464,140,1
1616776805474,469,139,1
1616776805481,473,137,1
1616776805483,478,135,1
1616776805490,483,134,1
1616776805491,488,132,1
1616776805497,493,131,1
1616776805503,498,129,1
1616776805506,503,128,1
1616776805512,508,127,1
1616776805520,513,126,1
1616776805522,518,125,1
1616776805528,523,124,1
1616776805533,528,123,1
1616776805537,533,122,1
1616776805542,538,122,1
1616776805550,543,121,1
1616776805552,548,121,1
1616776805556,553,120,1
1616776805563,558,120,1
1616776805567,563,120,1
1616776805573,568,120,1
1616776805580,572,120,1
1616776805581,577,120,1
1616776805588,582,120,1
1616776805593,586,120,1
1616776805596,591,121,1
1616776805602,595,121,1
1616776805609,599,122,1
1616776805611,603,123,1
1616776805617,608,123,1
1616776805623,612,124,1
1616776805626,616,125,1
1616776805632,620,127,1
1616776805640,624,128,1
1616776805641,627,129,1
1616776805647,631,130,1
1616776805653,635,132,1
1616776805656,639,133,1
1616776805662,642,135,1
1616776805670,646,136,1
1616776805671,649,138,1
1616776805677,653,140,1
1616776805680,656,141,1
1616776805686,660,143,1
1616776805692,663,145,1
1616776805695,667,147,1
1616776805701,670,150,1
1616776805707,673,152,1
1616776805710,677,154,1
1616776805716,680,156,1
1616776805722,683,159,1
1616776805725,686,161,1
1616776805731,689,164,1
1616776805738,693,166,1
1616776805740,696,169,1
1616776805746,699,171,1
1616776805752,702,174,1
1616776805755,705,177,1
1616776805761,708,180,1
1616776805768,711,182,1
1616776805770,714,185,1
1616776805776,717,188,1
1616776805782,720,191,1
1616776805785,723,194,1
1616776805791,725,197,1
1616776805796,728,201,1
1616776805800,730,204,1
1616776805806,733,207,1
1616776805814,735,210,1
1616776805816,737,214,1
1616776805823,740,217,1
1616776805827,742,221,1
1616776805830,744,224,1
1616776805836,746,228,1
1616776805843,748,231,1
1616776805845,749,235,1
1616776805852,751,239,1
1616776805854,753,243,1
1616776805861,755,247,1
1616776805866,756,250,1
1616776805869,758,254,1
1616776805875,759,259,1
1616776805883,760,263,1
1616776805884,762,267,1
1616776805890,763,271,1
1616776805896,764,275,1
1616776805900,765,280,1
1616776805904,766,284,1
1616776805913,767,288,1
1616776805915,768,292,1
1616776805920,769,296,1
1616776805926,770,300,1
1616776805929,770,305,1
1616776805935,771,309,1
1616776805943,772,313,1
1616776805944,772,317,1
1616776805949,773,321,1
1616776805956,773,325,1
1616776805960,773,329,1
1616776805965,774,334,1
1616776805973,774,338,1
1616776805975,774,342,1
1616776805980,773,347,1
1616776805986,773,351,1
1616776805989,773,355,1
1616776805995,772,360,1
1616776806003,771,364,1
1616776806004,770,368,1
1616776806010,770,373,1
1616776806016,769,377,1
1616776806019,768,381,1
1616776806025,767,386,1
1616776806028,765,390,1
1616776806034,764,394,1
1616776806040,763,398,1
1616776806043,761,402,1
1616776806050,760,407,1
1616776806056,758,411,1
1616776806058,756,415,1
1616776806063,754,419,1
1616776806070,752,423,1
1616776806073,750,427,1
1616776806079,748,431,1
1616776806085,745,435,1
1616776806088,742,439,1
1616776806094,740,443,1
1616776806100,737,447,1
1616776806103,734,450,1
1616776806109,731,454,1
1616776806116,727,458,1
1616776806118,724,462,1
1616776806124,721,465,1
1616776806130,717,469,1
1616776806134,713,473,1
1616776806139,710,476,1
1616776806145,706,480,1
1616776806148,702,483,1
1616776806154,697,487,1
1616776806160,693,490,1
1616776806163,689,493,1
1616776806169,685,496,1
1616776806175,681,499,1
1616776806178,677,502,1
1616776806184,672,505,1
1616776806190,668,508,1
1616776806193,663,511,1
1616776806199,659,514,1
1616776806203,655,516,1
1616776806208,650,519,1
1616776806214,646,521,1
1616776806218,641,524,1
1616776806223,637,526,1
1616776806229,632,528,1
1616776806233,627,530,1
1616776806238,623,531,1
1616776806245,619,533,1
1616776806247,614,534,1
1616776806253,610,536,1
1616776806259,605,537,1
1616776806262,601,537,1
1616776806268,597,538,1
1616776806274,593,539,1
1616776806277,589,539,1
1616776806283,585,539,1
1616776806289,581,540,1
1616776806292,577,540,1
1616776806298,573,540,1
1616776806304,569,539,1
1616776806307,565,539,1
1616776806313,562,539,1
1616776806319,558,538,1
1616776806322,555,538,1
1616776806328,551,537,1
1616776806334,548,536,1
1616776806337,544,535,1
1616776806343,541,534,1
1616776806349,537,533,1
1616776806352,534,532,1
1616776806358,530,531,1
1616776806364,527,530,1
1616776806367,524,529,1
1616776806373,520,528,1
1616776806379,517,527,1
1616776806383,513,525,1
1616776806388,509,524,1
1616776806392,506,523,1
1616776806398,502,522,1
1616776806403,499,520,1
1616776806406,495,519,1
1616776806413,492,517,1
1616776806418,488,516,1
1616776806422,485,514,1
1616776806427,481,512,1
1616776806433,478,510,1
1616776806437,474,508,1
1616776806443,471,506,1
1616776806448,467,504,1
1616776806451,464,502,1
1616776806457,460,500,1
1616776806463,457,497,1
1616776806466,454,495,1
1616776806473,451,492,1
1616776806478,447,489,1
1616776806482,444,486,1
1616776806487,441,484,1
1616776806493,438,481,1
1616776806496,435,478,1
1616776806503,432,475,1
1616776806508,429,472,1
1616776806512,426,470,1
1616776806517,423,467,1
1616776806523,420,464,1
1616776806526,417,461,1
1616776806533,414,458,1
1616776806538,411,455,1
1616776806542,408,452,1
1616776806547,405,449,1
1616776806553,402,446,1
1616776806556,399,442,1
1616776806564,397,439,1
1616776806565,394,436,1
1616776806572,391,433,1
1616776806577,389,430,1
1616776806580,386,426,1
1616776806586,384,423,1
1616776806593,381,419,1
1616776806596,379,416,1
1616776806602,377,412,1
1616776806607,375,409,1
1616776806610,373,405,1
1616776806616,371,401,1
1616776806623,369,398,1
1616776806626,367,394,1
1616776806632,365,390,1
1616776806637,363,385,1
1616776806640,362,381,1
1616776806646,360,377,1
1616776806653,359,372,1
1616776806656,358,368,1
1616776806662,356,364,1
1616776806667,355,359,1
1616776806670,354,355,1
1616776806676,353,350,1
1616776806683,352,346,1
1616776806685,352,342,1
1616776806692,351,337,1
1616776806698,351,333,1
1616776806701,350,328,1
1616776806706,350,324,1
1616776806714,350,319,1
1616776806715,349,314,1
1616776806722,349,310,1
1616776806727,349,305,1
1616776806730,350,301,1
1616776806736,350,296,1
1616776806739,350,291,1
1616776806745,351,287,1
1616776806753,351,282,1
1616776806755,352,277,1
1616776806760,353,273,1
1616776806766,353,268,1
1616776806769,354,264,1
1616776806775,355,259,1
1616776806783,356,254,1
1616776806785,357,250,1
1616776806790,359,245,1
1616776806796,360,241,1
1616776806799,362,237,1
1616776806805,363,232,1
1616776806813,365,228,1
1616776806814,367,224,1
1616776806820,369,220,1
1616776806826,371,216,1
1616776806829,373,212,1
1616776806835,375,208,1
1616776806843,378,204,1
1616776806844,380,200,1
1616776806850,383,196,1
1616776806856,385,193,1
1616776806859,388,189,1
1616776806866,391,185,1
1616776806873,394,182,1
1616776806875,397,178,1
1616776806879,401,175,1
1616776806886,404,172,1
1616776806889,407,169,1
1616776806895,411,165,1
1616776806903,414,162,1
1616776806905,418,159,1
1616776806910,422,156,1
1616776806916,425,153,1
1616776806920,429,150,1
1616776806925,433,148,1
1616776806928,437,145,1
1616776806934,440,143,1
1616776806941,444,141,1
1616776806944,449,138,1
1616776806958,461,133,1
1616776806964,466,131,1
1616776806970,470,129,1
1616776806973,475,128,1
1616776806979,479,126,1
1616776806985,484,125,1
1616776806988,488,124,1
1616776806994,493,123,1
1616776807000,497,121,1
1616776807004,502,121,1
1616776807009,507,120,1
1616776807015,511,119,1
1616776807018,516,118,1
1616776807024,521,118,1
1616776807030,525,117,1
1616776807033,530,117,1
1616776807039,535,117,1
1616776807045,540,117,1
1616776807048,545,117,1
1616776807054,550,117,1
1616776807060,554,117,1
1616776807063,559,118,1
1616776807069,564,118,1
1616776807075,569,119,1
1616776807077,574,119,1
1616776807084,579,120,1
1616776807090,584,120,1
1616776807093,589,121,1
1616776807099,594,122,1
1616776807103,599,123,1
1616776807108,603,124,1
1616776807114,608,125,1
1616776807117,613,126,1
1616776807123,618,127,1
1616776807130,622,128,1
1616776807133,627,130,1
1616776807138,631,131,1
1616776807144,636,133,1
1616776807147,640,134,1
1616776807153,644,136,1
1616776807159,648,138,1
1616776807163,653,140,1
1616776807168,657,142,1
1616776807174,661,144,1
1616776807177,665,146,1
1616776807183,669,149,1
1616776807190,673,151,1
1616776807193,677,153,1
1616776807198,681,156,1
1616776807204,684,159,1
1616776807207,688,161,1
1616776807213,692,164,1
1616776807219,695,167,1
1616776807223,699,170,1
1616776807228,702,172,1
1616776807234,705,175,1
1616776807237,709,178,1
1616776807243,712,182,1
1616776807249,715,185,1
1616776807253,718,188,1
1616776807258,722,191,1
1616776807264,725,194,1
1616776807267,728,198,1
1616776807273,731,201,1
1616776807276,733,205,1
1616776807283,736,208,1
1616776807287,739,212,1
1616776807292,742,215,1
1616776807297,744,219,1
1616776807303,747,222,1
1616776807307,749,226,1
1616776807313,751,230,1
1616776807318,753,234,1
1616776807322,755,237,1
1616776807327,757,241,1
1616776807333,759,245,1
1616776807337,761,249,1
1616776807343,762,253,1
1616776807348,764,257,1
1616776807352,765,260,1
1616776807357,767,264,1
1616776807363,768,268,1
1616776807367,769,272,1
1616776807373,770,276,1
1616776807378,771,280,1
1616776807381,772,285,1
1616776807386,773,289,1
1616776807393,774,293,1
1616776807396,774,297,1
1616776807403,775,301,1
1616776807408,775,305,1
1616776807412,776,310,1
1616776807417,776,314,1
1616776807423,777,318,1
1616776807426,777,322,1
1616776807433,777,327,1
1616776807438,777,331,1
1616776807443,777,336,1
1616776807447,777,340,1
1616776807453,777,344,1
1616776807456,777,348,1
1616776807464,777,353,1
1616776807465,776,357,1
1616776807472,776,361,1
1616776807477,776,365,1
1616776807480,775,369,1
1616776807488,774,374,1
1616776807493,774,378,1
1616776807495,773,382,1
1616776807503,772,386,1
1616776807507,770,391,1
1616776807511,769,395,1
1616776807516,768,399,1
1616776807524,766,403,1
1616776807526,764,408,1
1616776807533,763,412,1
1616776807537,761,416,1
1616776807540,759,419,1
1616776807546,757,423,1
1616776807553,755,427,1
1616776807556,753,431,1
1616776807563,751,434,1
1616776807567,749,438,1
1616776807571,747,441,1
1616776807576,745,445,1
1616776807583,742,448,1
1616776807585,739,452,1
1616776807592,737,455,1
1616776807597,734,459,1
1616776807600,731,462,1
1616776807606,727,466,1
1616776807614,724,469,1
1616776807616,721,472,1
1616776807622,717,476,1
1616776807626,714,479,1
1616776807630,710,483,1
1616776807637,707,486,1
1616776807639,703,489,1
1616776807646,699,493,1
1616776807652,695,496,1
1616776807654,691,499,1
1616776807660,687,502,1
1616776807666,683,505,1
1616776807669,679,508,1
1616776807675,674,511,1
1616776807683,670,513,1
1616776807684,666,516,1
1616776807690,662,518,1
1616776807696,657,521,1
1616776807699,653,523,1
1616776807705,649,525,1
1616776807713,645,527,1
1616776807715,640,529,1
1616776807720,636,531,1
1616776807726,631,533,1
1616776807729,627,535,1
1616776807735,623,536,1
1616776807742,618,538,1
1616776807745,614,539,1
1616776807750,610,540,1
1616776807757,606,541,1
1616776807759,601,542,1
1616776807765,597,542,1
1616776807773,593,543,1
1616776807774,589,543,1
1616776807780,585,544,1
1616776807786,581,544,1
1616776807789,577,544,1
1616776807795,572,544,1
1616776807803,568,544,1
1616776807805,564,543,1
1616776807810,560,543,1
1616776807813,556,543,1
1616776807819,552,542,1
1616776807825,548,541,1
1616776807828,544,541,1
1616776807834,539,540,1
1616776807840,535,539,1
1616776807843,531,539,1
1616776807849,527,538,1
1616776807854,522,537,1
1616776807858,518,536,1
1616776807864,514,536,1
1616776807871,509,535,1
1616776807874,505,534,1
1616776807879,501,533,1
1616776807885,496,532,1
1616776807888,492,530,1
1616776807895,488,529,1
1616776807900,484,528,1
1616776807903,479,526,1
1616776807909,475,525,1
1616776807915,471,523,1
1616776807918,467,521,1
1616776807924,463,519,1
1616776807929,458,517,1
1616776807933,454,514,1
1616776807939,451,512,1
1616776807945,447,509,1
1616776807948,443,506,1
1616776807954,439,503,1
1616776807963,432,497,1
1616776807968,429,494,1
1616776807975,426,490,1
1616776807978,423,487,1
1616776807984,420,483,1
1616776807987,417,479,1
1616776807993,414,475,1
1616776807999,411,472,1
1616776808003,408,468,1
1616776808008,405,464,1
1616776808014,402,460,1
1616776808017,399,456,1
1616776808024,397,452,1
1616776808029,394,448,1
1616776808032,391,444,1
1616776808038,389,440,1
1616776808044,387,435,1
1616776808048,384,431,1
1616776808053,382,427,1
1616776808059,380,422,1
1616776808063,378,418,1
1616776808068,376,413,1
1616776808074,374,409,1
1616776808078,373,404,1
1616776808083,371,400,1
1616776808089,369,396,1
1616776808093,368,391,1
1616776808098,366,387,1
1616776808104,365,382,1
1616776808107,364,378,1
1616776808113,362,374,1
1616776808119,361,369,1
1616776808123,360,365,1
1616776808128,359,361,1
1616776808136,357,357,1
1616776808137,356,352,1
1616776808143,355,348,1
1616776808149,355,344,1
1616776808152,354,340,1
1616776808158,353,336,1
1616776808164,352,331,1
1616776808166,352,327,1
1616776808173,351,323,1
1616776808176,351,319,1
1616776808183,351,314,1
1616776808188,350,310,1
1616776808192,350,306,1
1616776808197,350,301,1
1616776808203,351,297,1
1616776808206,351,292,1
1616776808212,352,288,1
1616776808218,352,283,1
1616776808222,353,279,1
1616776808227,354,274,1
1616776808234,356,270,1
1616776808236,357,265,1
1616776808242,358,261,1
1616776808248,360,256,1
1616776808252,362,251,1
1616776808257,364,247,1
1616776808263,366,243,1
1616776808266,368,238,1
1616776808272,370,234,1
1616776808278,373,229,1
1616776808281,375,225,1
1616776808287,378,221,1
1616776808293,381,216,1
1616776808296,384,212,1
1616776808302,388,208,1
1616776808308,391,204,1
1616776808311,395,200,1
1616776808317,398,196,1
1616776808324,402,192,1
1616776808327,406,188,1
1616776808332,410,185,1
1616776808338,414,181,1
1616776808341,418,178,1
1616776808347,423,174,1
1616776808350,427,171,1
1616776808357,432,168,1
1616776808361,436,165,1
1616776808366,441,163,1
1616776808371,445,160,1
1616776808377,450,158,1
1616776808380,455,156,1
1616776808386,459,154,1
1616776808392,464,152,1
1616776808396,469,150,1
1616776808401,474,148,1
1616776808407,479,147,1
1616776808410,483,145,1
1616776808416,488,144,1
1616776808422,493,143,1
1616776808426,498,142,1
1616776808431,503,141,1
1616776808437,508,140,1
1616776808440,513,139,1
1616776808446,518,138,1
1616776808452,523,138,1
1616776808456,528,137,1
1616776808461,533,137,1
1616776808467,538,137,1
1616776808470,544,136,1
1616776808476,549,136,1
1616776808482,554,136,1
1616776808486,559,136,1
1616776808491,564,136,1
1616776808497,570,136,1
1616776808500,575,136,1
1616776808506,580,136,1
1616776808512,585,137,1
1616776808516,590,137,1
1616776808521,595,138,1
1616776808525,600,138,1
1616776808531,605,139,1
1616776808536,610,140,1
1616776808539,615,141,1
1616776808546,619,143,1
1616776808551,624,144,1
1616776808555,628,145,1
1616776808560,633,147,1
1616776808566,637,149,1
1616776808569,641,151,1
1616776808576,645,153,1
1616776808581,649,155,1
1616776808585,653,157,1
1616776808590,657,159,1
1616776808596,661,162,1
1616776808600,664,165,1
1616776808607,668,167,1
1616776808611,672,170,1
1616776808615,675,173,1
1616776808620,679,176,1
1616776808626,682,179,1
1616776808629,685,182,1
1616776808636,689,185,1
1616776808641,692,188,1
1616776808645,695,192,1
1616776808650,698,195,1
1616776808656,701,199,1
1616776808659,703,202,1
1616776808666,706,206,1
1616776808671,709,210,1
1616776808675,711,214,1
1616776808680,714,217,1
1616776808686,716,221,1
1616776808689,718,225,1
1616776808697,720,229,1
1616776808698,723,233,1
1616776808705,725,237,1
1616776808710,726,241,1
1616776808713,728,245,1
1616776808719,730,249,1
1616776808727,732,253,1
1616776808728,734,257,1
1616776808735,736,261,1
1616776808740,737,265,1
1616776808743,739,269,1
1616776808749,740,273,1
1616776808757,742,278,1
1616776808759,743,282,1
1616776808765,745,286,1
1616776808770,746,290,1
1616776808773,747,294,1
1616776808780,748,299,1
1616776808787,749,303,1
1616776808788,750,307,1
1616776808796,750,312,1
1616776808800,751,316,1
1616776808803,751,320,1
1616776808809,752,325,1
1616776808817,752,329,1
1616776808819,752,334,1
1616776808825,752,338,1
1616776808830,752,342,1
1616776808833,751,347,1
1616776808840,751,351,1
1616776808847,750,356,1
1616776808849,749,360,1
1616776808855,748,365,1
1616776808860,747,369,1
1616776808863,746,374,1
1616776808869,744,378,1
1616776808877,743,382,1
1616776808878,742,386,1
1616776808886,740,391,1
1616776808888,738,395,1
1616776808893,737,399,1
1616776808899,735,403,1
1616776808902,733,408,1
1616776808908,731,412,1
1616776808916,729,416,1
1616776808917,727,420,1
1616776808923,725,424,1
1616776808929,722,428,1
1616776808932,720,432,1
1616776808938,718,436,1
1616776808946,715,440,1
1616776808947,713,444,1
1616776808953,710,448,1
1616776808959,707,451,1
1616776808962,705,455,1
1616776808968,702,458,1
1616776808976,699,462,1
1616776808978,696,465,1
1616776808983,693,468,1
1616776808990,690,471,1
1616776808993,687,474,1
1616776808999,684,478,1
1616776809006,681,481,1
1616776809007,677,483,1
1616776809013,674,486,1
1616776809019,671,489,1
1616776809023,667,492,1
1616776809029,664,494,1
1616776809035,660,497,1
1616776809038,656,499,1
1616776809043,653,501,1
1616776809049,649,504,1
1616776809052,646,505,1
1616776809058,642,507,1
1616776809061,638,509,1
1616776809067,634,511,1
1616776809073,630,513,1
1616776809076,626,514,1
1616776809083,622,516,1
1616776809088,618,517,1
1616776809091,614,519,1
1616776809097,610,520,1
1616776809103,606,521,1
1616776809106,602,522,1
1616776809112,597,524,1
1616776809118,593,525,1
1616776809121,589,526,1
1616776809127,585,526,1
1616776809133,580,527,1
1616776809136,576,528,1
1616776809142,572,529,1
1616776809148,568,529,1
1616776809152,563,530,1
1616776809157,559,530,1
1616776809163,555,530,1
1616776809166,551,531,1
1616776809173,547,531,1
1616776809178,543,531,1
1616776809181,539,531,1
1616776809187,535,531,1
1616776809193,531,531,1
1616776809197,527,530,1
1616776809202,523,530,1
1616776809208,519,530,1
1616776809211,515,529,1
1616776809217,511,528,1
1616776809223,508,528,1
1616776809226,504,527,1
1616776809232,500,526,1
1616776809235,496,525,1
1616776809241,493,524,1
1616776809248,489,523,1
1616776809250,485,523,1
1616776809256,482,522,1
1616776809262,478,521,1
1616776809266,474,520,1
1616776809271,471,519,1
1616776809277,467,518,1
1616776809281,463,517,1
1616776809286,460,516,1
1616776809291,456,515,1
1616776809296,453,513,1
1616776809302,449,512,1
1616776809307,446,511,1
1616776809310,442,509,1
1616776809316,439,508,1
1616776809323,435,506,1
1616776809325,432,504,1
1616776809331,429,502,1
1616776809337,426,500,1
1616776809340,423,498,1
1616776809346,420,496,1
1616776809352,417,494,1
1616776809356,414,492,1
1616776809361,411,490,1
1616776809367,408,488,1
1616776809370,406,485,1
1616776809376,403,483,1
1616776809382,400,481,1
1616776809385,397,478,1
1616776809391,395,476,1
1616776809397,392,473,1
1616776809400,390,471,1
1616776809406,387,468,1
1616776809412,385,465,1
1616776809416,382,462,1
1616776809422,380,460,1
1616776809424,377,457,1
1616776809430,375,454,1
1616776809436,373,450,1
1616776809439,371,447,1
1616776809446,369,444,1
1616776809451,367,441,1
1616776809455,365,437,1
1616776809460,363,434,1
1616776809466,361,431,1
1616776809469,359,427,1
1616776809476,357,423,1
1616776809481,355,420,1
1616776809485,354,416,1
1616776809490,352,413,1
1616776809496,351,409,1
1616776809500,349,405,1
1616776809506,348,401,1
1616776809511,347,397,1
1616776809515,346,393,1
1616776809520,345,389,1
1616776809526,344,385,1
1616776809528,343,381,1
1616776809536,343,377,1
1616776809541,342,373,1
1616776809545,342,368,1
1616776809550,342,364,1
1616776809555,342,359,1
1616776809559,342,355,1
1616776809566,342,350,1
1616776809571,342,345,1
1616776809575,342,340,1
1616776809581,342,335,1
1616776809586,343,330,1
1616776809589,344,325,1
1616776809597,344,321,1
1616776809598,345,316,1
1616776809606,346,311,1
1616776809610,348,306,1
1616776809613,349,301,1
1616776809619,350,296,1
1616776809627,352,291,1
1616776809628,353,286,1
1616776809635,355,281,1
1616776809640,357,276,1
1616776809643,359,272,1
1616776809649,360,267,1
1616776809656,362,263,1
1616776809659,364,258,1
1616776809666,366,254,1
1616776809670,369,249,1
1616776809673,371,245,1
1616776809679,373,241,1
1616776809687,375,236,1
1616776809689,378,232,1
1616776809695,380,228,1
1616776809700,382,224,1
1616776809703,385,220,1
1616776809710,388,216,1
1616776809716,390,212,1
1616776809718,393,208,1
1616776809726,396,205,1
1616776809730,399,201,1
1616776809733,401,197,1
1616776809739,404,194,1
1616776809747,407,190,1
1616776809748,410,187,1
1616776809755,412,184,1
1616776809760,415,180,1
1616776809763,418,177,1
1616776809769,421,174,1
1616776809772,424,171,1
1616776809778,427,168,1
1616776809785,430,165,1
1616776809787,433,163,1
1616776809793,436,160,1
1616776809799,439,157,1
1616776809802,442,155,1
1616776809808,445,153,1
1616776809816,449,150,1
1616776809817,452,148,1
1616776809823,455,146,1
1616776809829,458,144,1
1616776809832,462,142,1
1616776809839,465,141,1
1616776809846,469,139,1
1616776809848,472,137,1
1616776809853,476,136,1
1616776809859,479,135,1
1616776809861,483,134,1
1616776809868,487,133,1
1616776809876,490,132,1
1616776809877,494,131,1
1616776809883,498,130,1
1616776809889,502,129,1
1616776809892,506,129,1
1616776809898,510,128,1
1616776809905,514,128,1
1616776809907,518,127,1
1616776809913,522,127,1
1616776809919,526,127,1
1616776809922,530,127,1
1616776809928,534,127,1
1616776809936,538,127,1
1616776809938,542,127,1
1616776809943,547,127,1
1616776809949,551,128,1
1616776809953,555,128,1
1616776809959,560,128,1
1616776809962,564,129,1
1616776809973,573,130,1
1616776809976,577,130,1
1616776809982,582,131,1
1616776809989,587,132,1
1616776809991,591,132,1
1616776809998,596,133,1
1616776810003,600,134,1
1616776810006,604,135,1
1616776810013,609,136,1
1616776810018,613,137,1
1616776810021,617,138,1
1616776810027,621,139,1
1616776810033,625,141,1
1616776810036,629,142,1
1616776810042,633,144,1
1616776810048,637,146,1
1616776810051,641,147,1
1616776810057,645,149,1
1616776810063,649,151,1
1616776810066,652,153,1
1616776810072,656,155,1
1616776810078,660,157,1
1616776810081,664,160,1
1616776810087,667,162,1
1616776810093,671,164,1
1616776810096,675,166,1
1616776810103,679,168,1
1616776810108,682,170,1
1616776810111,686,173,1
1616776810117,689,175,1
1616776810123,693,177,1
1616776810126,696,180,1
1616776810132,699,183,1
1616776810135,702,185,1
1616776810141,705,188,1
1616776810148,708,191,1
1616776810151,711,194,1
1616776810156,714,197,1
1616776810162,717,200,1
1616776810166,720,203,1
1616776810171,722,206,1
1616776810178,725,209,1
1616776810180,727,212,1
1616776810187,729,216,1
1616776810192,732,219,1
1616776810195,734,222,1
1616776810201,736,226,1
1616776810207,738,229,1
1616776810210,740,233,1
1616776810216,742,237,1
1616776810222,744,241,1
1616776810226,746,244,1
1616776810231,748,248,1
1616776810237,749,252,1
1616776810240,750,256,1
1616776810246,752,260,1
1616776810252,753,264,1
1616776810256,754,268,1
1616776810261,755,273,1
1616776810268,756,277,1
1616776810270,757,281,1
1616776810276,758,285,1
1616776810282,759,289,1
1616776810286,760,294,1
1616776810291,761,298,1
1616776810297,761,303,1
1616776810300,762,307,1
1616776810306,762,312,1
1616776810309,763,316,1
1616776810316,763,321,1
1616776810321,763,325,1
1616776810325,763,329,1
1616776810331,764,334,1
1616776810336,764,338,1
