timestamp,mouseX,mouseY,mouseInTarget
1616776884384,762,357,1
1616776884387,762,362,1
1616776884393,762,367,1
1616776884401,763,371,1
1616776884402,763,376,1
1616776884410,763,381,1
1616776884411,762,386,1
1616776884417,762,390,1
1616776884423,761,395,1
1616776884425,761,400,1
1616776884432,760,404,1
1616776884440,759,409,1
1616776884441,758,413,1
1616776884447,756,417,1
1616776884453,755,422,1
1616776884456,754,426,1
1616776884462,752,430,1
1616776884469,750,435,1
1616776884471,748,439,1
1616776884477,746,443,1
1616776884483,744,447,1
1616776884486,741,451,1
1616776884492,739,454,1
1616776884500,736,458,1
1616776884501,734,462,1
1616776884507,731,466,1
1616776884513,728,469,1
1616776884515,725,473,1
1616776884522,722,476,1
1616776884531,716,483,1
1616776884537,713,486,1
1616776884543,709,489,1
1616776884546,706,493,1
1616776884552,702,496,1
1616776884559,698,499,1
1616776884562,694,502,1
1616776884567,690,505,1
1616776884573,686,507,1
1616776884576,682,510,1
1616776884582,678,512,1
1616776884585,675,515,1
1616776884591,671,517,1
1616776884597,667,519,1
1616776884600,663,521,1
1616776884607,659,523,1
1616776884612,655,525,1
1616776884615,651,527,1
1616776884621,647,528,1
1616776884627,643,530,1
1616776884630,638,531,1
1616776884636,634,533,1
1616776884642,630,534,1
1616776884645,626,535,1
1616776884651,622,535,1
1616776884657,618,536,1
1616776884661,614,536,1
1616776884666,610,536,1
1616776884672,606,537,1
1616776884674,602,537,1
1616776884681,598,537,1
1616776884687,594,536,1
1616776884690,591,536,1
1616776884696,587,536,1
1616776884702,583,535,1
1616776884705,580,535,1
1616776884711,576,534,1
1616776884717,572,533,1
1616776884720,568,533,1
1616776884726,565,532,1
1616776884732,561,531,1
1616776884734,557,531,1
1616776884741,554,530,1
1616776884747,550,529,1
1616776884750,546,529,1
1616776884755,543,528,1
1616776884760,539,527,1
1616776884765,535,527,1
1616776884771,531,526,1
1616776884774,528,525,1
1616776884780,524,525,1
1616776884786,520,524,1
1616776884789,516,523,1
1616776884795,512,523,1
1616776884801,508,522,1
1616776884804,504,521,1
1616776884810,500,521,1
1616776884816,496,520,1
1616776884819,492,519,1
1616776884825,488,518,1
1616776884831,484,517,1
1616776884834,480,516,1
1616776884840,476,515,1
1616776884846,472,514,1
1616776884850,468,512,1
1616776884855,464,511,1
1616776884861,461,509,1
1616776884864,457,507,1
1616776884870,453,506,1
1616776884876,450,504,1
1616776884879,446,502,1
1616776884885,442,500,1
1616776884891,439,498,1
1616776884894,435,497,1
1616776884900,432,495,1
1616776884905,428,493,1
1616776884910,425,491,1
1616776884915,421,488,1
1616776884922,418,486,1
1616776884924,415,484,1
1616776884930,411,481,1
1616776884936,408,479,1
1616776884940,405,476,1
1616776884945,402,474,1
1616776884949,399,471,1
1616776884954,396,468,1
1616776884960,393,465,1
1616776884964,390,462,1
1616776884970,388,458,1
1616776884975,385,455,1
1616776884978,382,451,1
1616776884984,380,448,1
1616776884990,378,444,1
1616776884993,375,440,1
1616776885000,373,436,1
1616776885005,371,432,1
1616776885009,369,428,1
1616776885014,368,424,1
1616776885020,366,419,1
1616776885023,365,415,1
1616776885031,363,410,1
1616776885035,362,406,1
1616776885039,361,401,1
1616776885043,360,397,1
1616776885050,359,392,1
1616776885053,358,387,1
1616776885060,357,382,1
1616776885065,357,377,1
1616776885068,356,372,1
1616776885074,356,367,1
1616776885080,356,362,1
1616776885083,356,356,1
1616776885090,356,351,1
1616776885095,356,346,1
1616776885099,356,340,1
1616776885104,356,335,1
1616776885110,357,329,1
1616776885112,357,324,1
1616776885121,358,318,1
1616776885122,358,313,1
1616776885129,359,307,1
1616776885133,360,302,1
1616776885137,361,296,1
1616776885143,362,291,1
1616776885151,363,285,1
1616776885152,365,280,1
1616776885159,366,274,1
1616776885164,367,269,1
1616776885167,369,263,1
1616776885173,370,258,1
1616776885181,372,252,1
1616776885183,374,247,1
1616776885189,375,242,1
1616776885194,377,236,1
1616776885197,379,231,1
1616776885203,381,226,1
1616776885209,383,221,1
1616776885213,386,215,1
1616776885219,388,210,1
1616776885224,390,205,1
1616776885227,393,200,1
1616776885233,396,195,1
1616776885239,398,191,1
1616776885243,401,186,1
1616776885249,404,181,1
1616776885254,407,177,1
1616776885257,410,173,1
1616776885264,414,168,1
1616776885269,417,164,1
1616776885272,420,160,1
1616776885279,424,156,1
1616776885284,427,153,1
1616776885287,431,149,1
1616776885293,434,146,1
1616776885296,438,143,1
1616776885303,442,140,1
1616776885308,445,137,1
1616776885311,449,135,1
1616776885317,453,133,1
1616776885323,457,130,1
1616776885326,461,128,1
1616776885333,465,126,1
1616776885338,469,125,1
1616776885342,473,123,1
1616776885347,477,122,1
1616776885353,482,120,1
1616776885356,486,119,1
1616776885363,491,118,1
1616776885368,495,117,1
1616776885372,500,116,1
1616776885377,505,116,1
1616776885383,510,115,1
1616776885386,515,115,1
1616776885393,519,114,1
1616776885398,524,114,1
1616776885402,529,114,1
1616776885407,535,114,1
1616776885413,539,114,1
1616776885416,545,114,1
1616776885423,550,115,1
1616776885428,555,115,1
1616776885432,560,116,1
1616776885437,565,116,1
1616776885443,570,117,1
1616776885445,575,118,1
1616776885453,580,118,1
1616776885458,586,119,1
1616776885461,591,120,1
1616776885467,596,121,1
1616776885473,601,123,1
1616776885476,606,124,1
1616776885484,611,125,1
1616776885485,616,127,1
1616776885492,620,128,1
1616776885497,625,130,1
1616776885500,630,132,1
1616776885506,634,134,1
1616776885514,639,136,1
1616776885515,643,138,1
1616776885522,648,140,1
1616776885527,652,142,1
1616776885530,657,144,1
1616776885545,669,152,1
1616776885552,673,155,1
1616776885557,678,157,1
1616776885560,682,160,1
1616776885566,686,163,1
1616776885573,689,166,1
1616776885575,693,169,1
1616776885582,697,172,1
1616776885587,700,176,1
1616776885590,704,179,1
1616776885596,707,182,1
1616776885603,710,186,1
1616776885605,713,189,1
1616776885612,716,193,1
1616776885617,719,196,1
1616776885620,722,200,1
1616776885626,725,204,1
1616776885634,728,207,1
1616776885635,730,211,1
1616776885644,733,215,1
1616776885645,735,219,1
1616776885650,738,223,1
1616776885656,740,227,1
1616776885660,743,231,1
1616776885665,745,235,1
1616776885672,747,240,1
1616776885675,749,244,1
1616776885680,751,248,1
1616776885686,752,252,1
1616776885689,754,256,1
1616776885695,755,260,1
1616776885702,756,264,1
1616776885704,758,269,1
1616776885710,759,273,1
1616776885716,760,277,1
1616776885719,761,282,1
1616776885725,761,286,1
1616776885732,762,290,1
1616776885735,763,295,1
1616776885740,763,299,1
1616776885746,764,304,1
1616776885749,764,309,1
1616776885755,765,313,1
1616776885763,765,318,1
1616776885765,765,322,1
1616776885770,765,327,1
1616776885776,765,332,1
1616776885778,764,336,1
1616776885785,764,341,1
1616776885793,763,346,1
1616776885794,762,350,1
1616776885800,761,355,1
1616776885806,760,360,1
1616776885809,759,364,1
1616776885815,758,369,1
1616776885822,757,374,1
1616776885824,755,378,1
1616776885830,754,383,1
1616776885833,753,388,1
1616776885839,751,392,1
1616776885845,749,397,1
1616776885848,747,402,1
1616776885854,746,406,1
1616776885859,744,411,1
1616776885863,741,415,1
1616776885869,739,420,1
1616776885875,736,424,1
1616776885878,734,428,1
1616776885884,731,432,1
1616776885890,728,436,1
1616776885893,726,440,1
1616776885899,723,444,1
1616776885905,720,448,1
1616776885908,717,451,1
1616776885914,714,455,1
1616776885920,710,458,1
1616776885923,707,462,1
1616776885929,703,465,1
1616776885935,700,469,1
1616776885938,696,472,1
1616776885944,692,476,1
1616776885950,688,479,1
1616776885953,684,483,1
1616776885959,680,486,1
1616776885965,676,489,1
1616776885968,672,492,1
1616776885974,667,495,1
1616776885980,663,498,1
1616776885983,658,501,1
1616776885989,654,504,1
1616776885995,649,507,1
1616776885998,645,509,1
1616776886004,640,512,1
1616776886010,635,514,1
1616776886013,631,516,1
1616776886019,626,518,1
1616776886022,621,520,1
1616776886028,617,522,1
1616776886034,612,524,1
1616776886037,607,526,1
1616776886044,603,527,1
1616776886049,598,529,1
1616776886053,593,530,1
1616776886058,589,531,1
1616776886064,584,532,1
1616776886067,580,532,1
1616776886073,575,533,1
1616776886079,570,533,1
1616776886083,566,533,1
1616776886088,561,534,1
1616776886093,557,534,1
1616776886096,553,534,1
1616776886103,548,533,1
1616776886109,544,533,1
1616776886113,540,533,1
1616776886118,536,532,1
1616776886124,531,532,1
1616776886127,527,531,1
1616776886132,523,530,1
1616776886139,519,529,1
1616776886143,515,528,1
1616776886148,511,527,1
1616776886154,507,526,1
1616776886157,502,525,1
1616776886163,498,523,1
1616776886169,494,522,1
1616776886172,490,521,1
1616776886178,486,519,1
1616776886184,482,518,1
1616776886187,477,516,1
1616776886193,473,515,1
1616776886196,469,513,1
1616776886203,464,512,1
1616776886208,460,510,1
1616776886212,456,509,1
1616776886217,452,507,1
1616776886222,448,506,1
1616776886226,444,504,1
1616776886233,440,503,1
1616776886238,436,501,1
1616776886242,432,499,1
1616776886247,428,498,1
1616776886252,424,496,1
1616776886256,420,494,1
1616776886264,416,492,1
1616776886268,412,490,1
1616776886272,409,487,1
1616776886277,405,485,1
1616776886283,402,482,1
1616776886286,398,479,1
1616776886292,395,477,1
1616776886298,391,474,1
1616776886301,388,471,1
1616776886307,385,468,1
1616776886314,381,465,1
1616776886316,378,462,1
1616776886322,375,458,1
1616776886327,372,455,1
1616776886332,369,452,1
1616776886337,366,448,1
1616776886343,363,444,1
1616776886346,361,441,1
1616776886353,358,437,1
1616776886358,356,433,1
1616776886361,354,429,1
1616776886367,351,425,1
1616776886370,349,421,1
1616776886376,347,417,1
1616776886384,346,412,1
1616776886385,344,408,1
1616776886392,342,403,1
1616776886397,341,399,1
1616776886400,340,394,1
1616776886406,339,389,1
1616776886412,338,384,1
1616776886415,337,380,1
1616776886422,336,375,1
1616776886427,336,369,1
1616776886430,336,364,1
1616776886436,335,359,1
1616776886444,335,354,1
1616776886445,336,348,1
1616776886452,336,343,1
1616776886457,336,338,1
1616776886460,337,332,1
1616776886466,338,326,1
1616776886473,339,321,1
1616776886475,340,315,1
1616776886482,341,309,1
1616776886487,342,303,1
1616776886490,344,298,1
1616776886496,345,292,1
1616776886502,347,286,1
1616776886505,349,280,1
1616776886512,350,275,1
1616776886517,352,269,1
1616776886520,354,263,1
1616776886526,357,257,1
1616776886534,359,252,1
1616776886536,361,246,1
1616776886543,364,240,1
1616776886544,366,235,1
1616776886556,371,224,1
1616776886559,374,219,1
1616776886565,376,214,1
1616776886573,379,209,1
1616776886575,382,204,1
1616776886580,385,199,1
1616776886586,387,195,1
1616776886589,390,190,1
1616776886595,393,186,1
1616776886603,396,181,1
1616776886605,398,177,1
1616776886610,401,173,1
1616776886616,404,170,1
1616776886619,407,166,1
1616776886625,410,163,1
1616776886632,413,159,1
1616776886634,416,156,1
1616776886640,419,153,1
1616776886646,422,150,1
1616776886649,425,148,1
1616776886655,428,145,1
1616776886662,431,143,1
1616776886664,435,140,1
1616776886670,438,138,1
1616776886676,442,136,1
1616776886679,445,135,1
1616776886685,449,133,1
1616776886692,453,131,1
1616776886694,457,130,1
1616776886700,461,128,1
1616776886706,465,127,1
1616776886709,469,126,1
1616776886715,473,125,1
1616776886723,477,124,1
1616776886724,482,123,1
1616776886730,487,123,1
1616776886733,491,122,1
1616776886739,496,121,1
1616776886745,501,121,1
1616776886748,506,120,1
1616776886754,511,120,1
1616776886760,517,119,1
1616776886763,522,119,1
1616776886769,527,119,1
1616776886775,533,119,1
1616776886778,538,119,1
1616776886784,543,119,1
1616776886790,549,119,1
1616776886793,554,119,1
1616776886798,560,119,1
1616776886805,565,120,1
1616776886808,570,120,1
1616776886814,576,121,1
1616776886820,581,122,1
1616776886823,586,123,1
1616776886829,591,124,1
1616776886835,597,125,1
1616776886838,602,126,1
1616776886844,607,128,1
1616776886850,612,129,1
1616776886853,617,131,1
1616776886858,622,133,1
1616776886865,627,134,1
1616776886868,632,136,1
1616776886874,637,139,1
1616776886880,642,141,1
1616776886883,646,143,1
1616776886889,651,146,1
1616776886895,656,148,1
1616776886898,660,151,1
1616776886904,665,154,1
1616776886907,669,156,1
1616776886913,674,159,1
1616776886919,678,162,1
1616776886922,682,165,1
1616776886928,686,168,1
1616776886934,690,171,1
1616776886937,694,174,1
1616776886943,698,178,1
1616776886949,702,181,1
1616776886952,706,185,1
1616776886958,709,188,1
1616776886964,713,192,1
1616776886967,716,196,1
1616776886973,720,200,1
1616776886979,723,204,1
1616776886983,725,207,1
1616776886988,728,211,1
1616776886994,731,215,1
1616776886997,733,219,1
1616776887003,735,223,1
1616776887009,738,227,1
1616776887012,740,231,1
1616776887018,742,235,1
1616776887024,744,239,1
1616776887027,745,243,1
1616776887033,747,247,1
1616776887039,748,251,1
1616776887043,750,255,1
1616776887048,751,260,1
1616776887054,752,264,1
1616776887057,753,269,1
1616776887063,754,274,1
1616776887069,755,278,1
1616776887073,755,283,1
1616776887078,756,287,1
1616776887082,756,292,1
1616776887087,756,297,1
1616776887092,756,302,1
1616776887095,756,306,1
1616776887103,756,311,1
1616776887108,756,315,1
1616776887111,756,320,1
1616776887117,755,324,1
1616776887123,755,329,1
1616776887126,754,334,1
1616776887133,754,339,1
1616776887138,753,343,1
1616776887141,752,348,1
1616776887147,752,353,1
1616776887153,751,358,1
1616776887156,750,363,1
1616776887163,749,368,1
1616776887168,748,373,1
1616776887171,747,378,1
1616776887177,746,383,1
1616776887183,744,388,1
1616776887186,743,393,1
1616776887192,742,398,1
1616776887198,740,402,1
1616776887201,739,407,1
1616776887207,737,412,1
1616776887213,735,416,1
1616776887216,734,420,1
1616776887223,732,425,1
1616776887228,730,429,1
1616776887232,728,434,1
1616776887237,726,438,1
1616776887243,724,443,1
1616776887246,722,447,1
1616776887253,720,451,1
1616776887258,717,456,1
1616776887262,715,460,1
1616776887267,712,465,1
1616776887270,710,469,1
1616776887276,707,473,1
1616776887284,704,477,1
1616776887285,702,480,1
1616776887292,699,484,1
1616776887297,696,487,1
1616776887300,693,491,1
1616776887306,690,494,1
1616776887314,687,497,1
1616776887315,684,500,1
1616776887322,681,503,1
1616776887327,678,506,1
1616776887330,674,508,1
1616776887336,671,511,1
1616776887343,667,513,1
1616776887345,664,515,1
1616776887352,660,517,1
1616776887357,656,519,1
1616776887360,652,521,1
1616776887366,649,523,1
1616776887373,645,525,1
1616776887375,640,526,1
1616776887382,636,528,1
1616776887387,632,529,1
1616776887390,628,530,1
1616776887396,624,531,1
1616776887402,619,532,1
1616776887404,615,533,1
1616776887413,611,533,1
1616776887417,606,534,1
1616776887420,602,534,1
1616776887426,597,535,1
1616776887432,593,535,1
1616776887435,588,536,1
1616776887442,584,536,1
1616776887444,579,536,1
1616776887450,575,536,1
1616776887456,570,536,1
1616776887459,566,536,1
1616776887465,562,536,1
1616776887472,557,536,1
1616776887474,553,535,1
1616776887480,548,535,1
1616776887486,544,534,1
1616776887488,539,534,1
1616776887496,535,533,1
1616776887503,530,533,1
1616776887504,525,532,1
1616776887510,521,531,1
1616776887516,516,530,1
1616776887519,512,529,1
1616776887525,507,528,1
1616776887532,503,527,1
1616776887534,498,526,1
1616776887540,493,524,1
1616776887546,489,523,1
1616776887549,484,521,1
1616776887555,480,520,1
1616776887562,475,518,1
1616776887565,470,516,1
1616776887570,466,514,1
1616776887576,461,512,1
1616776887579,457,510,1
1616776887586,452,508,1
1616776887592,448,505,1
1616776887595,444,503,1
1616776887600,439,501,1
1616776887605,435,498,1
1616776887609,431,496,1
1616776887618,427,494,1
1616776887619,422,491,1
1616776887625,418,489,1
1616776887630,414,487,1
1616776887633,410,484,1
1616776887639,406,482,1
1616776887647,402,479,1
1616776887649,398,476,1
1616776887655,394,473,1
1616776887660,391,470,1
1616776887663,387,467,1
1616776887669,384,464,1
1616776887675,380,461,1
1616776887678,377,457,1
1616776887685,375,453,1
1616776887690,372,449,1
1616776887693,370,444,1
1616776887699,367,440,1
1616776887707,365,435,1
1616776887708,363,431,1
1616776887715,361,426,1
1616776887719,359,421,1
1616776887723,358,416,1
1616776887729,356,411,1
1616776887737,355,406,1
1616776887738,353,401,1
1616776887745,352,396,1
1616776887750,352,390,1
1616776887753,351,385,1
1616776887759,350,379,1
1616776887767,350,374,1
1616776887768,349,368,1
1616776887775,349,363,1
1616776887780,349,358,1
1616776887783,349,352,1
1616776887789,349,347,1
1616776887797,349,342,1
1616776887798,349,337,1
1616776887806,349,331,1
1616776887808,349,326,1
1616776887813,350,321,1
1616776887819,350,316,1
1616776887822,351,310,1
1616776887828,352,305,1
1616776887836,352,300,1
1616776887837,353,295,1
1616776887843,354,290,1
1616776887849,355,284,1
1616776887852,356,279,1
1616776887858,358,274,1
1616776887866,359,268,1
1616776887867,360,263,1
1616776887873,362,258,1
1616776887879,364,253,1
1616776887882,365,247,1
1616776887888,367,242,1
1616776887895,369,237,1
1616776887897,371,233,1
1616776887903,373,228,1
1616776887909,375,223,1
1616776887912,377,218,1
1616776887918,379,213,1
1616776887925,381,209,1
1616776887927,384,204,1
1616776887933,386,199,1
1616776887939,389,195,1
1616776887943,392,190,1
1616776887948,395,186,1
1616776887956,398,181,1
1616776887958,401,177,1
1616776887963,404,173,1
1616776887969,408,170,1
1616776887971,411,166,1
1616776887978,415,162,1
1616776887981,418,159,1
1616776887986,422,156,1
1616776887993,426,153,1
1616776887995,430,150,1
1616776888002,434,147,1
1616776888007,439,144,1
1616776888011,443,141,1
1616776888017,448,139,1
1616776888023,452,136,1
1616776888027,457,134,1
1616776888032,462,132,1
1616776888038,467,130,1
1616776888041,472,128,1
1616776888047,478,126,1
1616776888053,483,125,1
1616776888056,488,123,1
1616776888062,494,122,1
1616776888068,499,121,1
1616776888071,505,121,1
1616776888077,510,120,1
1616776888083,516,120,1
1616776888086,521,120,1
1616776888092,527,120,1
1616776888098,533,120,1
1616776888101,538,120,1
1616776888107,544,121,1
1616776888113,550,121,1
1616776888116,555,122,1
1616776888122,561,123,1
1616776888128,566,124,1
1616776888131,572,125,1
1616776888136,577,127,1
1616776888143,583,128,1
1616776888146,589,130,1
1616776888152,594,131,1
1616776888156,600,133,1
1616776888161,605,135,1
1616776888167,611,137,1
1616776888169,616,139,1
1616776888176,622,142,1
1616776888182,627,144,1
1616776888186,632,147,1
1616776888191,638,149,1
1616776888197,643,152,1
1616776888200,648,155,1
1616776888206,653,157,1
1616776888212,658,160,1
1616776888215,663,163,1
1616776888221,668,166,1
1616776888227,672,169,1
1616776888230,677,173,1
1616776888236,682,176,1
1616776888242,686,179,1
1616776888245,691,183,1
1616776888251,695,186,1
1616776888257,700,190,1
1616776888260,704,193,1
1616776888265,708,197,1
1616776888273,712,201,1
1616776888276,716,205,1
1616776888281,720,209,1
1616776888287,723,213,1
1616776888290,726,217,1
1616776888296,730,221,1
1616776888302,733,226,1
1616776888305,736,230,1
1616776888310,738,235,1
1616776888317,741,239,1
1616776888320,744,244,1
1616776888327,746,249,1
1616776888329,749,253,1
1616776888335,751,258,1
1616776888341,753,263,1
1616776888345,755,268,1
1616776888350,756,273,1
1616776888356,758,277,1
1616776888359,760,282,1
1616776888365,761,287,1
1616776888371,762,292,1
1616776888375,764,297,1
1616776888380,765,302,1
1616776888385,766,307,1
1616776888388,766,312,1
1616776888395,767,317,1
1616776888401,767,323,1
1616776888405,767,328,1
1616776888410,767,333,1
1616776888415,767,338,1
1616776888418,767,343,1
1616776888425,766,348,1
1616776888431,766,354,1
1616776888435,765,359,1
1616776888440,764,364,1
1616776888446,763,369,1
1616776888449,762,374,1
1616776888456,761,378,1
1616776888461,760,383,1
1616776888465,758,388,1
1616776888470,757,393,1
1616776888476,756,398,1
1616776888478,754,403,1
1616776888486,752,408,1
1616776888490,751,413,1
1616776888495,749,417,1
1616776888501,747,422,1
1616776888506,745,427,1
1616776888509,742,431,1
1616776888517,740,436,1
1616776888519,737,440,1
1616776888525,734,444,1
1616776888530,732,448,1
1616776888533,729,452,1
1616776888539,725,456,1
1616776888546,722,460,1
1616776888548,719,464,1
1616776888555,715,468,1
1616776888560,712,471,1
1616776888569,704,479,1
1616776888575,700,483,1
1616776888578,695,486,1
1616776888585,691,490,1
1616776888590,686,494,1
1616776888593,681,497,1
1616776888599,677,500,1
1616776888607,672,503,1
1616776888608,667,506,1
1616776888615,662,509,1
1616776888620,657,512,1
1616776888623,652,514,1
1616776888629,647,517,1
1616776888637,641,519,1
1616776888638,636,521,1
1616776888645,631,523,1
1616776888650,626,525,1
1616776888652,620,527,1
1616776888659,615,529,1
1616776888667,610,530,1
1616776888668,604,532,1
1616776888675,599,533,1
1616776888680,594,534,1
1616776888683,589,535,1
1616776888689,584,536,1
1616776888692,579,537,1
1616776888698,573,538,1
1616776888706,568,538,1
1616776888708,563,538,1
1616776888713,558,539,1
1616776888719,553,539,1
1616776888722,549,539,1
1616776888728,544,539,1
1616776888736,539,539,1
1616776888738,534,539,1
1616776888743,529,539,1
1616776888749,524,539,1
1616776888752,520,539,1
1616776888758,515,539,1
1616776888765,510,539,1
1616776888768,505,539,1
1616776888773,501,539,1
1616776888779,496,539,1
1616776888782,491,539,1
1616776888788,487,539,1
1616776888795,482,539,1
1616776888797,478,538,1
1616776888803,473,538,1
1616776888809,469,537,1
1616776888812,464,536,1
1616776888818,460,536,1
1616776888825,456,534,1
1616776888827,452,533,1
1616776888833,448,532,1
1616776888839,444,530,1
1616776888842,440,529,1
1616776888848,436,527,1
1616776888855,432,525,1
1616776888857,429,522,1
1616776888863,425,520,1
1616776888866,422,517,1
1616776888872,419,513,1
1616776888878,416,510,1
1616776888881,413,507,1
1616776888887,410,503,1
1616776888893,407,500,1
1616776888896,404,496,1
1616776888902,402,492,1
1616776888908,399,488,1
1616776888911,397,484,1
1616776888917,394,480,1
1616776888923,392,476,1
1616776888926,390,472,1
1616776888932,388,468,1
1616776888938,385,464,1
1616776888941,383,459,1
1616776888947,381,455,1
1616776888953,379,450,1
1616776888956,377,446,1
1616776888962,376,441,1
1616776888968,374,436,1
1616776888971,372,431,1
1616776888977,371,426,1
1616776888983,369,421,1
1616776888986,368,416,1
1616776888992,367,410,1
1616776888998,366,405,1
1616776889001,365,399,1
1616776889007,365,394,1
1616776889013,364,389,1
1616776889016,364,383,1
1616776889022,363,378,1
1616776889028,363,373,1
1616776889030,363,368,1
1616776889037,362,363,1
1616776889043,362,358,1
1616776889046,362,353,1
1616776889052,362,348,1
1616776889055,362,343,1
1616776889061,362,338,1
1616776889067,362,333,1
1616776889076,362,324,1
1616776889082,362,319,1
1616776889086,363,314,1
1616776889091,363,309,1
1616776889097,364,305,1
1616776889103,365,300,1
1616776889105,366,295,1
1616776889112,367,290,1
1616776889116,368,285,1
1616776889121,370,280,1
1616776889127,371,275,1
1616776889129,373,270,1
1616776889136,375,265,1
1616776889142,377,260,1
1616776889145,379,255,1
1616776889151,381,250,1
1616776889157,383,245,1
1616776889160,386,240,1
1616776889165,388,235,1
1616776889172,391,231,1
1616776889175,394,226,1
1616776889180,397,221,1
1616776889187,400,217,1
1616776889189,403,213,1
1616776889196,406,209,1
1616776889202,409,205,1
1616776889206,413,201,1
1616776889211,416,197,1
1616776889217,420,193,1
1616776889219,424,189,1
1616776889226,428,185,1
1616776889228,432,182,1
1616776889236,436,178,1
1616776889241,440,175,1
1616776889245,444,172,1
1616776889250,448,169,1
1616776889256,453,166,1
1616776889258,457,163,1
1616776889266,462,160,1
1616776889271,467,158,1
1616776889275,471,156,1
1616776889280,476,153,1
1616776889285,481,151,1
1616776889289,486,149,1
1616776889296,491,148,1
1616776889301,496,146,1
1616776889305,501,144,1
1616776889310,506,143,1
1616776889316,511,142,1
1616776889318,516,140,1
1616776889326,522,139,1
1616776889331,527,138,1
1616776889335,533,137,1
1616776889340,538,137,1
1616776889346,544,136,1
1616776889348,549,135,1
1616776889356,555,134,1
1616776889361,561,134,1
1616776889365,567,133,1
1616776889370,573,133,1
1616776889376,578,132,1
1616776889378,584,132,1
1616776889386,590,132,1
1616776889391,596,132,1
1616776889394,602,132,1
1616776889400,608,132,1
1616776889403,613,132,1
1616776889409,619,133,1
1616776889416,624,133,1
1616776889417,630,134,1
1616776889425,635,135,1
1616776889430,640,136,1
1616776889433,645,137,1
1616776889439,650,138,1
1616776889447,655,140,1
1616776889448,660,141,1
1616776889455,665,143,1
1616776889460,670,145,1
1616776889463,674,147,1
1616776889469,679,149,1
1616776889476,683,151,1
1616776889478,688,153,1
1616776889485,692,155,1
1616776889489,696,157,1
1616776889493,700,160,1
1616776889499,705,162,1
1616776889507,709,165,1
1616776889509,712,168,1
1616776889515,716,171,1
1616776889520,720,174,1
1616776889524,724,177,1
1616776889530,727,181,1
1616776889538,730,184,1
1616776889539,734,187,1
1616776889545,737,191,1
1616776889550,740,194,1
1616776889554,743,198,1
1616776889559,745,202,1
1616776889567,748,206,1
1616776889569,751,210,1
1616776889577,755,218,1
1616776889583,758,222,1
1616776889589,760,226,1
1616776889593,762,230,1
1616776889598,763,234,1
1616776889605,765,239,1
1616776889608,767,243,1
1616776889612,768,248,1
1616776889619,770,252,1
1616776889623,771,257,1
1616776889628,772,262,1
1616776889637,773,267,1
1616776889637,773,272,1
1616776889643,774,277,1
1616776889649,775,281,1
1616776889652,775,286,1
1616776889658,775,291,1
1616776889666,776,295,1
1616776889667,776,300,1
1616776889673,776,305,1
1616776889679,776,310,1
1616776889682,776,314,1
1616776889689,776,319,1
1616776889696,776,324,1
1616776889698,776,330,1
1616776889703,775,335,1
1616776889709,775,340,1
1616776889712,774,345,1
1616776889718,773,350,1
1616776889725,772,356,1
1616776889727,771,361,1
1616776889733,770,366,1
1616776889739,768,371,1
1616776889743,767,376,1
1616776889748,765,381,1
1616776889755,764,386,1
1616776889757,762,391,1
1616776889763,760,396,1
1616776889766,758,400,1
1616776889772,756,405,1
1616776889778,754,410,1
1616776889781,752,414,1
1616776889787,750,419,1
1616776889793,748,424,1
1616776889797,745,428,1
1616776889802,743,432,1
1616776889810,740,437,1
1616776889811,737,441,1
1616776889817,734,445,1
1616776889823,732,449,1
1616776889826,728,453,1
1616776889832,725,457,1
1616776889841,722,461,1
1616776889842,719,465,1
1616776889846,715,469,1
1616776889853,712,472,1
1616776889857,708,476,1
1616776889862,704,479,1
1616776889870,701,483,1
1616776889872,697,486,1
1616776889877,693,489,1
1616776889883,689,493,1
1616776889887,685,496,1
1616776889892,681,499,1
1616776889900,676,502,1
1616776889902,672,504,1
1616776889908,668,507,1
1616776889913,663,510,1
1616776889916,659,512,1
1616776889922,654,515,1
1616776889930,649,517,1
1616776889932,645,519,1
1616776889939,640,522,1
1616776889940,635,524,1
1616776889947,630,526,1
1616776889952,625,527,1
1616776889955,620,529,1
1616776889961,616,531,1
1616776889968,611,532,1
1616776889970,606,534,1
1616776889976,601,535,1
1616776889982,596,536,1
1616776889985,591,537,1
1616776889991,587,538,1
1616776889998,582,538,1
1616776890000,577,539,1
1616776890006,572,539,1
1616776890013,567,539,1
1616776890015,563,539,1
1616776890022,558,539,1
1616776890030,554,539,1
1616776890031,549,539,1
1616776890036,545,538,1
1616776890042,540,538,1
1616776890046,536,537,1
1616776890051,531,536,1
1616776890059,527,535,1
1616776890060,523,534,1
1616776890066,518,533,1
1616776890072,514,532,1
1616776890075,510,530,1
1616776890081,505,529,1
1616776890089,501,528,1
1616776890091,497,526,1
1616776890096,492,525,1
1616776890102,488,523,1
1616776890105,484,522,1
1616776890111,479,520,1
1616776890115,475,518,1
1616776890120,471,516,1
1616776890126,466,514,1
1616776890129,462,512,1
1616776890135,458,510,1
1616776890141,454,508,1
1616776890145,450,506,1
1616776890150,446,504,1
1616776890156,442,501,1
1616776890159,438,499,1
1616776890166,434,496,1
1616776890171,430,494,1
1616776890174,427,491,1
1616776890180,423,488,1
1616776890186,420,485,1
1616776890189,416,482,1
1616776890195,413,479,1
1616776890202,410,476,1
